"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.asian_hate_crime","Answer.reference_hate","Answer.title","Approve","Reject"
"3IH9TRB0FAYSW6XS6TZ5NYK3DDR1IF","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:47 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:47 PDT 2021","","","3VJ40NV2QIM6OWIYW91M1LU7R6ETO1","A5YABFNDC9VUP","Submitted","Fri Apr 30 20:24:26 PDT 2021","Fri Apr 30 20:26:54 PDT 2021","Wed May 05 20:26:54 PDT 2021","","","","148","0% (0/0)","0% (0/0)","0% (0/0)","https://www.wsj.com/articles/BL-SEB-77029","false","true","Nina Davuluri's Miss America Win Spurs Racist Tweets"
"32TZXEA1OKJYOZYDL4X1TXAK8VQ413","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:51 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:51 PDT 2021","","","30BUDKLTXDUIR3UJ1ZGSTTUF71GE5L","A3GCVJINCZ758Y","Submitted","Fri Apr 30 19:12:32 PDT 2021","Fri Apr 30 19:14:45 PDT 2021","Wed May 05 19:14:45 PDT 2021","","","","133","0% (0/0)","0% (0/0)","0% (0/0)","https://www.riverfronttimes.com/newsblog/2011/10/13/daniel-hughes-ritz-carlton-sexual-assault-suspect-sued-by-home-insurer","false","false","Daniel Hughes: Ritz-Carlton Sexual Assault Suspect Sued By Home Insurer"
"32TZXEA1OKJYOZYDL4X1TXAK8VQ413","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:51 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:51 PDT 2021","","","3A4TN5196KHFAYU06AB6S2X2RYXHCF","A2DCGTGSVHL9KM","Submitted","Fri Apr 30 19:41:25 PDT 2021","Fri Apr 30 19:48:05 PDT 2021","Wed May 05 19:48:05 PDT 2021","","","","400","0% (0/0)","0% (0/0)","0% (0/0)","https://www.riverfronttimes.com/newsblog/2011/10/13/daniel-hughes-ritz-carlton-sexual-assault-suspect-sued-by-home-insurer","false","false","Daniel Hughes: Ritz-Carlton Sexual Assault Suspect Sued By Home Insurer"
"32TZXEA1OKJYOZYDL4X1TXAK8VQ413","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:51 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:51 PDT 2021","","","3U8YCDAGXPF8TZYNDK5G6FN29W00Q5","A3O2D8R010SUSA","Submitted","Fri Apr 30 20:21:55 PDT 2021","Fri Apr 30 20:37:34 PDT 2021","Wed May 05 20:37:34 PDT 2021","","","","939","0% (0/0)","0% (0/0)","0% (0/0)","https://www.riverfronttimes.com/newsblog/2011/10/13/daniel-hughes-ritz-carlton-sexual-assault-suspect-sued-by-home-insurer","false","false","Daniel Hughes: Ritz-Carlton Sexual Assault Suspect Sued By Home Insurer"
"3FI30CQHVJIDGKKJ6PJ5W777QYNB6E","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","36U2A8VAG1YJFRWD8NWS2L5DM3JKYU","A38GSW5JQW6NVB","Submitted","Fri Apr 30 19:42:46 PDT 2021","Fri Apr 30 19:44:15 PDT 2021","Wed May 05 19:44:15 PDT 2021","","","","89","0% (0/0)","0% (0/0)","0% (0/0)","https://www.newsweek.com/eight-good-reasons-we-all-including-trump-should-fear-putin-711409","false","false","Eight Good Reasons We All, Including Trump, Should Fear Putin"
"3FI30CQHVJIDGKKJ6PJ5W777QYNB6E","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","3GS6S824SQWGYSMGQZ6K9G115QGWN4","AKXJDNVRKOMKM","Submitted","Fri Apr 30 18:37:39 PDT 2021","Fri Apr 30 19:06:35 PDT 2021","Wed May 05 19:06:35 PDT 2021","","","","1736","0% (0/0)","0% (0/0)","0% (0/0)","https://www.newsweek.com/eight-good-reasons-we-all-including-trump-should-fear-putin-711409","false","false","Eight Good Reasons We All, Including Trump, Should Fear Putin"
"3FI30CQHVJIDGKKJ6PJ5W777QYNB6E","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","3Z9WI9EOZZNXTW6OYNS4GLAAW7YHKK","A6NVA9PSANOXO","Submitted","Fri Apr 30 18:33:57 PDT 2021","Fri Apr 30 19:00:58 PDT 2021","Wed May 05 19:00:58 PDT 2021","","","","1621","0% (0/0)","0% (0/0)","0% (0/0)","https://www.newsweek.com/eight-good-reasons-we-all-including-trump-should-fear-putin-711409","false","false","Eight Good Reasons We All, Including Trump, Should Fear Putin"
"3MYASTQBG6AZ5Z1NZUO9X2CYTKBDQK","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","3D8YOU6S9EJVZ3RJWI52PHUIPKMU6Z","A3KGCURZJ02L3","Submitted","Fri Apr 30 19:29:45 PDT 2021","Fri Apr 30 19:32:13 PDT 2021","Wed May 05 19:32:13 PDT 2021","","","","148","0% (0/0)","0% (0/0)","0% (0/0)","https://newyork.cbslocal.com/2019/10/27/police-say-killing-of-14-year-old-on-queens-basketball-court-was-random-shooting/","true","true","Police Say Killing Of 14-Year-Old On Queens Basketball Court Was Random Shooting"
"3MYASTQBG6AZ5Z1NZUO9X2CYTKBDQK","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","3MAOD8E57Q9VNSR60426BZF8ESPXN1","A37NZ5CUEO3RX7","Submitted","Fri Apr 30 18:57:31 PDT 2021","Fri Apr 30 18:59:19 PDT 2021","Wed May 05 18:59:19 PDT 2021","","","","108","0% (0/0)","0% (0/0)","0% (0/0)","https://newyork.cbslocal.com/2019/10/27/police-say-killing-of-14-year-old-on-queens-basketball-court-was-random-shooting/","false","false","Police Say Killing Of 14-Year-Old On Queens Basketball Court Was Random Shooting"
"3MYASTQBG6AZ5Z1NZUO9X2CYTKBDQK","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","3Z4XG4ZF48QAKL42U2DNT2PDPXO8XM","A2UQFHJQWUJUGO","Submitted","Fri Apr 30 18:38:44 PDT 2021","Fri Apr 30 18:56:57 PDT 2021","Wed May 05 18:56:57 PDT 2021","","","","1093","0% (0/0)","0% (0/0)","0% (0/0)","https://newyork.cbslocal.com/2019/10/27/police-say-killing-of-14-year-old-on-queens-basketball-court-was-random-shooting/","false","false","Police Say Killing Of 14-Year-Old On Queens Basketball Court Was Random Shooting"
"3LB1BGHFL1VFVQO6CU5IFSXMVFFYTQ","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","31N2WW6R9RP7J27BIRC5WEHV56BF3L","A2FJ8YQ6VHGD2L","Submitted","Fri Apr 30 20:29:27 PDT 2021","Fri Apr 30 20:35:12 PDT 2021","Wed May 05 20:35:12 PDT 2021","","","","345","0% (0/0)","0% (0/0)","0% (0/0)","https://www.cnn.com/2018/08/24/africa/south-africa-racist-video-apology-intl/index.html","true","true","Man in racist rant video apologizes, feels 'total shame'"
"3LB1BGHFL1VFVQO6CU5IFSXMVFFYTQ","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","38BQUHLA9WZ2B1SENC0AF7ZFXYJMOU","A2HSX08DWDYJU7","Submitted","Fri Apr 30 20:39:58 PDT 2021","Fri Apr 30 20:40:36 PDT 2021","Wed May 05 20:40:36 PDT 2021","","","","38","0% (0/0)","0% (0/0)","0% (0/0)","https://www.cnn.com/2018/08/24/africa/south-africa-racist-video-apology-intl/index.html","false","false","Man in racist rant video apologizes, feels ‘total shame’"
"3LB1BGHFL1VFVQO6CU5IFSXMVFFYTQ","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","3YWRV122CSYI3HA7PX209VQ9VFIU8R","A5YABFNDC9VUP","Submitted","Fri Apr 30 20:41:48 PDT 2021","Fri Apr 30 21:04:57 PDT 2021","Wed May 05 21:04:57 PDT 2021","","","","1389","0% (0/0)","0% (0/0)","0% (0/0)","https://www.cnn.com/2018/08/24/africa/south-africa-racist-video-apology-intl/index.html","false","false","Man in racist rant video apologizes, feels 'total shame'  By Damilola Odufuwa, for CNN"
"39WICJI5ASRA1Z0HT11ABM2Q7A73Z6","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:51 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:51 PDT 2021","","","30IQTZXKAK5S2WZZZY080NJV6ZI0XX","ANURLPQ0CHHGU","Submitted","Fri Apr 30 19:28:41 PDT 2021","Fri Apr 30 19:29:14 PDT 2021","Wed May 05 19:29:14 PDT 2021","","","","33","0% (0/0)","0% (0/0)","0% (0/0)","https://www.ny1.com/nyc/all-boroughs/public-safety/2020/11/26/nypd-officers-shot-in-queens-released-from-hospital-days-later","false","false","NYPD Officers Shot in Queens Released From Hospital Days Later"
"39WICJI5ASRA1Z0HT11ABM2Q7A73Z6","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:51 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:51 PDT 2021","","","39RP059MEHSIS735J7VO9NZGQZPBM4","AKXJDNVRKOMKM","Submitted","Fri Apr 30 18:38:34 PDT 2021","Fri Apr 30 19:11:17 PDT 2021","Wed May 05 19:11:17 PDT 2021","","","","1963","0% (0/0)","0% (0/0)","0% (0/0)","https://www.ny1.com/nyc/all-boroughs/public-safety/2020/11/26/nypd-officers-shot-in-queens-released-from-hospital-days-later","false","false","NYPD Officers Shot in Queens Released From Hospital Days Later"
"39WICJI5ASRA1Z0HT11ABM2Q7A73Z6","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:51 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:51 PDT 2021","","","3R9WASFE2ZF84VE43Y7E0FMAK17FZF","A27A3Z6J7745DI","Submitted","Fri Apr 30 19:54:52 PDT 2021","Fri Apr 30 19:55:18 PDT 2021","Wed May 05 19:55:18 PDT 2021","","","","26","0% (0/0)","0% (0/0)","0% (0/0)","https://www.ny1.com/nyc/all-boroughs/public-safety/2020/11/26/nypd-officers-shot-in-queens-released-from-hospital-days-later","false","false","NYPD Officers Shot in Queens Released From Hospital Days Later"
"3OKP4QVBP1WAU34XCOSVDN0Q2U5GAQ","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","34Z02EIMISCLLFQFUOZBBKYPT3W0TG","A30F0PU2C1SRQW","Submitted","Fri Apr 30 19:45:31 PDT 2021","Fri Apr 30 19:45:52 PDT 2021","Wed May 05 19:45:52 PDT 2021","","","","21","0% (0/0)","0% (0/0)","0% (0/0)","https://www.sfchronicle.com/giants/article/Giants-Splash-Amateur-scouting-director-Michael-14565281.php","false","false","Giants Splash: Amateur scouting director Michael Holmes on new prospects"
"3OKP4QVBP1WAU34XCOSVDN0Q2U5GAQ","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","37U1UTWH9VLQNPIQL37V4K3POGD8R0","A16TO0535NAM2","Submitted","Fri Apr 30 20:19:00 PDT 2021","Fri Apr 30 20:19:29 PDT 2021","Wed May 05 20:19:29 PDT 2021","","","","29","0% (0/0)","0% (0/0)","0% (0/0)","https://www.sfchronicle.com/giants/article/Giants-Splash-Amateur-scouting-director-Michael-14565281.php","false","false","Giants Splash: Amateur scouting director Michael Holmes on new prospects"
"3OKP4QVBP1WAU34XCOSVDN0Q2U5GAQ","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","3HYA4D452RIIYKBSERY0D4C3ZS92FV","A2DCGTGSVHL9KM","Submitted","Fri Apr 30 20:04:38 PDT 2021","Fri Apr 30 20:06:33 PDT 2021","Wed May 05 20:06:33 PDT 2021","","","","115","0% (0/0)","0% (0/0)","0% (0/0)","https://www.sfchronicle.com/giants/article/Giants-Splash-Amateur-scouting-director-Michael-14565281.php","false","false","Giants Splash: Amateur scouting director Michael Holmes on new prospects"
"33BFF6QPI0A674VCIEH3CI88Q833WG","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","3N2BF7Y2VQTSJK6RJZ5KVY2ELC4MH5","A30F0PU2C1SRQW","Submitted","Fri Apr 30 20:24:36 PDT 2021","Fri Apr 30 20:25:09 PDT 2021","Wed May 05 20:25:09 PDT 2021","","","","33","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nydailynews.com/entertainment/glee-actor-mark-salling-settled-sexual-battery-suit-article-1.2482814","invalid","invalid","NA"
"33BFF6QPI0A674VCIEH3CI88Q833WG","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","3NG53N1RLVI5BC2B8B36ZP3ANYIP8I","AKXJDNVRKOMKM","Submitted","Fri Apr 30 19:04:29 PDT 2021","Fri Apr 30 19:33:18 PDT 2021","Wed May 05 19:33:18 PDT 2021","","","","1729","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nydailynews.com/entertainment/glee-actor-mark-salling-settled-sexual-battery-suit-article-1.2482814","invalid","invalid","NA"
"33BFF6QPI0A674VCIEH3CI88Q833WG","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","3PPTZCWALQJ5VK4DHEI8CEQOR3HQZL","A27A3Z6J7745DI","Submitted","Fri Apr 30 20:10:19 PDT 2021","Fri Apr 30 20:11:02 PDT 2021","Wed May 05 20:11:02 PDT 2021","","","","43","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nydailynews.com/entertainment/glee-actor-mark-salling-settled-sexual-battery-suit-article-1.2482814","false","false","'Glee' actor Mark Salling, now facing child porn charges, said his ex 'voluntarily' put herself in danger during unprotected sex"
"3M67TQBQQGNVFTHPYIMLL6E3YHA9AS","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:51 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:51 PDT 2021","","","33PPUNGG38457LJDUT78H40TNPEZRQ","A5YABFNDC9VUP","Submitted","Fri Apr 30 19:23:40 PDT 2021","Fri Apr 30 19:24:21 PDT 2021","Wed May 05 19:24:21 PDT 2021","","","","41","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcnewyork.com/news/good-news/once-near-death-sea-turtles-rescued-in-nj-released-back-into-the-ocean/2619484/","false","false","Once Near Death, Sea Turtles Rescued in NJ Released Back Into the Ocean"
"3M67TQBQQGNVFTHPYIMLL6E3YHA9AS","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:51 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:51 PDT 2021","","","3RRCEFRB7MB2OHEZD3VSNTIG48B4B9","A27A3Z6J7745DI","Submitted","Fri Apr 30 19:41:13 PDT 2021","Fri Apr 30 19:41:35 PDT 2021","Wed May 05 19:41:35 PDT 2021","","","","22","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcnewyork.com/news/good-news/once-near-death-sea-turtles-rescued-in-nj-released-back-into-the-ocean/2619484/","false","false","Once Near Death, Sea Turtles Rescued in NJ Released Back Into the Ocean"
"3M67TQBQQGNVFTHPYIMLL6E3YHA9AS","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:51 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:51 PDT 2021","","","3TXWC2NHNZP2291D5KDEUQ3WUO89S8","A2EV4VW1L9KDB1","Submitted","Fri Apr 30 19:12:18 PDT 2021","Fri Apr 30 19:14:57 PDT 2021","Wed May 05 19:14:57 PDT 2021","","","","159","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcnewyork.com/news/good-news/once-near-death-sea-turtles-rescued-in-nj-released-back-into-the-ocean/2619484/","false","false","Once Near Death, Sea Turtles Rescued in NJ Released Back Into the Ocean"
"38B7Q9C28F4USR5M855951CH2YK962","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","3FTYUGLFSUKDZXGJ5458NBCU7PFD5R","A3GCVJINCZ758Y","Submitted","Fri Apr 30 19:17:21 PDT 2021","Fri Apr 30 20:04:06 PDT 2021","Wed May 05 20:04:06 PDT 2021","","","","2805","0% (0/0)","0% (0/0)","0% (0/0)","https://abc7.com/gardena-toddler-abduction-child-car-wash-kidnapping/676920/","false","false","Suspect arrested in alleged abduction, sexual assault of 2-year-old girl in Gardena"
"38B7Q9C28F4USR5M855951CH2YK962","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","3N4BPTXIO8R2YIC8YMZ3Z0Z0QF0UKY","A34LTHW8PR3UU4","Submitted","Fri Apr 30 18:34:31 PDT 2021","Fri Apr 30 19:00:55 PDT 2021","Wed May 05 19:00:55 PDT 2021","","","","1584","0% (0/0)","0% (0/0)","0% (0/0)","https://abc7.com/gardena-toddler-abduction-child-car-wash-kidnapping/676920/","false","false","Suspect arrested in alleged abduction, sexual assault of 2-year-old girl in Gardena"
"38B7Q9C28F4USR5M855951CH2YK962","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:49 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:49 PDT 2021","","","3YHH42UU5BEX22IALFXKPTO8ZQD0LG","A30F0PU2C1SRQW","Submitted","Fri Apr 30 20:30:13 PDT 2021","Fri Apr 30 20:30:27 PDT 2021","Wed May 05 20:30:27 PDT 2021","","","","14","0% (0/0)","0% (0/0)","0% (0/0)","https://abc7.com/gardena-toddler-abduction-child-car-wash-kidnapping/676920/","false","false","Suspect arrested in alleged abduction, sexual assault of 2-year-old girl in Gardena"
"36FQTHX3Z2QEJ1X1NNL7P4VNG7LB38","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:48 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:48 PDT 2021","","","3EICBYG644VB14PQUAER4FDH4QZCJD","A2H1RXUC8XNNIW","Submitted","Fri Apr 30 19:24:15 PDT 2021","Fri Apr 30 19:40:14 PDT 2021","Wed May 05 19:40:14 PDT 2021","","","","959","0% (0/0)","0% (0/0)","0% (0/0)","https://news.un.org/en/story/2013/06/442302-quality-education-can-help-prevent-racism-and-xenophobia-un-expert","false","true","Quality education can help prevent racism and xenophobia – UN expert"
"36FQTHX3Z2QEJ1X1NNL7P4VNG7LB38","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:48 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:48 PDT 2021","","","3RANCT1ZVFG15F8ES9MA0XGA3LUUBH","AT0HSOX32RSHB","Submitted","Fri Apr 30 18:52:27 PDT 2021","Fri Apr 30 18:52:53 PDT 2021","Wed May 05 18:52:53 PDT 2021","","","","26","0% (0/0)","0% (0/0)","0% (0/0)","https://news.un.org/en/story/2013/06/442302-quality-education-can-help-prevent-racism-and-xenophobia-un-expert","false","false","Quality education can help prevent racism and xenophobia – UN expert"
"36FQTHX3Z2QEJ1X1NNL7P4VNG7LB38","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:48 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:48 PDT 2021","","","3SBEHTYCWN2S9W6P8KBGP5Q0UZQIYD","A2GQH4SWIOFH2L","Submitted","Fri Apr 30 19:04:55 PDT 2021","Fri Apr 30 19:05:27 PDT 2021","Wed May 05 19:05:27 PDT 2021","","","","32","0% (0/0)","0% (0/0)","0% (0/0)","https://news.un.org/en/story/2013/06/442302-quality-education-can-help-prevent-racism-and-xenophobia-un-expert","false","false","Quality education can help prevent racism and xenophobia – UN expert"
"309D674SHYK2W1TKGGW8I7ZHMKYBC6","3LA9UWLSKAFYCXKG33QOT26J3FN1YQ","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 3 short questions.","article, read, classify, hate crime","$0.03","Fri Apr 30 18:23:51 PDT 2021","3","BatchId:4427106;OriginalHitTemplateId:928390877;","3600","432000","Fri May 07 18:23:51 PDT 2021","","","32EYX73OY08OLMP3O6800CLEL74UR1","A3O2D8R010SUSA","Submitted","Fri Apr 30 20:17:04 PDT 2021","Fri Apr 30 20:22:20 PDT 2021","Wed May 05 20:22:20 PDT 2021","","","","316","0% (0/0)","0% (0/0)","0% (0/0)","https://tulsaworld.com/news/state-and-regional/why-a-chickasha-triple-murder-suspect-got-out-of-prison-for-past-crimes-after-just/article_4a7c1ffe-6cb2-11eb-b351-0ffa5cb62c07.html","false","false","Why a Chickasha triple murder suspect got out of prison for past crimes after just 3 years"
