"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.asian_hate_crime","Answer.reference_hate","Approve","Reject"
"3V7ICJJAZ9FZ1XG5N1QQZ9NTU544B5","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3R5F3LQFV2J2A8RX21Q4N9VOBUAOZ5","A24JKHC4HTY6CD","Submitted","Wed Apr 28 19:29:24 PDT 2021","Wed Apr 28 19:38:32 PDT 2021","Sat May 01 19:38:32 PDT 2021","","","","548","100% (7/7)","0% (0/0)","0% (0/0)","https://www.latimes.com/local/la-xpm-2012-jun-17-la-me-0618-king-lapd-20120618-story.html","true","true"
"32W3UF2EZNKIB28B11MLATTBCQ44CC","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","338JKRMM26YRHJX2MWFFM77EQNOAH1","A3T5UAYFKJBVTA","Submitted","Wed Apr 28 19:21:05 PDT 2021","Wed Apr 28 19:30:53 PDT 2021","Sat May 01 19:30:53 PDT 2021","","","","588","0% (0/0)","0% (0/0)","0% (0/0)","https://kfor.com/news/rape-case-involving-former-bixby-football-players-dismissed-sources-say/","false","false"
"32W3UF2EZNKIB28B11MLATTBCQ44CC","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3OVHNO1VE60B6B08CSCOCFJP7G2DZW","A5YABFNDC9VUP","Submitted","Wed Apr 28 19:21:59 PDT 2021","Wed Apr 28 19:31:34 PDT 2021","Sat May 01 19:31:34 PDT 2021","","","","575","0% (0/0)","0% (0/0)","0% (0/0)","https://kfor.com/news/rape-case-involving-former-bixby-football-players-dismissed-sources-say/","false","false"
"32W3UF2EZNKIB28B11MLATTBCQ44CC","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3TUI152ZZBM80OJ5939GKK6CDGC1QY","A1T02KY1E9YI3I","Submitted","Wed Apr 28 19:10:08 PDT 2021","Wed Apr 28 19:10:33 PDT 2021","Sat May 01 19:10:33 PDT 2021","","","","25","100% (24/24)","0% (0/0)","0% (0/0)","https://kfor.com/news/rape-case-involving-former-bixby-football-players-dismissed-sources-say/","true","true"
"32CAVSKPCDOX5XSS0AOJ618E7611U6","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","345LHZDEDXRW2K41DG74IEIYELV3UW","A1ENE99INLYD1G","Submitted","Wed Apr 28 19:05:34 PDT 2021","Wed Apr 28 19:13:38 PDT 2021","Sat May 01 19:13:38 PDT 2021","","","","484","0% (0/0)","0% (0/0)","0% (0/0)","https://www.deccanchronicle.com/entertainment/bollywood/140316/i-was-tiger-s-fan-since-school-days-reveals-his-baaghi-co-star-shraddha-kapoor.html","false","false"
"32CAVSKPCDOX5XSS0AOJ618E7611U6","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","38SKSKU7R1W89XZQP5MQVXO4KC1ILJ","A1Q890R4148O5G","Submitted","Wed Apr 28 19:17:26 PDT 2021","Wed Apr 28 19:17:39 PDT 2021","Sat May 01 19:17:39 PDT 2021","","","","13","0% (0/0)","0% (0/0)","0% (0/0)","https://www.deccanchronicle.com/entertainment/bollywood/140316/i-was-tiger-s-fan-since-school-days-reveals-his-baaghi-co-star-shraddha-kapoor.html","true","true"
"32CAVSKPCDOX5XSS0AOJ618E7611U6","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3WSELTNVR31HMSOXMQW40QA21HHTAS","APEB5ERGCYP6D","Submitted","Wed Apr 28 19:13:48 PDT 2021","Wed Apr 28 19:29:30 PDT 2021","Sat May 01 19:29:30 PDT 2021","","","","942","100% (27/27)","0% (0/0)","0% (0/0)","https://www.deccanchronicle.com/entertainment/bollywood/140316/i-was-tiger-s-fan-since-school-days-reveals-his-baaghi-co-star-shraddha-kapoor.html","false","false"
"3B6F54KMR1BHQK0OB5TJR0QQM9G1SQ","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3MMN5BL1WZ3DPCZS4EGIR4141ZR3M3","A1Q890R4148O5G","Submitted","Wed Apr 28 18:57:20 PDT 2021","Wed Apr 28 18:57:58 PDT 2021","Sat May 01 18:57:58 PDT 2021","","","","38","0% (0/0)","0% (0/0)","0% (0/0)","https://www.dailymail.co.uk/news/article-2016531/Rupert-Murdoch-attacked-Wife-Wendi-Deng-stops-Jonnie-Marbles-custard-pie.html","true","false"
"3B6F54KMR1BHQK0OB5TJR0QQM9G1SQ","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3OCHAWUVGOJUFM633RAQJ7Y4JPXXKS","APEB5ERGCYP6D","Submitted","Wed Apr 28 19:03:23 PDT 2021","Wed Apr 28 19:04:47 PDT 2021","Sat May 01 19:04:47 PDT 2021","","","","84","100% (27/27)","0% (0/0)","0% (0/0)","https://www.dailymail.co.uk/news/article-2016531/Rupert-Murdoch-attacked-Wife-Wendi-Deng-stops-Jonnie-Marbles-custard-pie.html","false","false"
"3B6F54KMR1BHQK0OB5TJR0QQM9G1SQ","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3ZSANO2JCF6B3JSQ86D64MP7WEESFD","A3H70RJNKHWKBD","Submitted","Wed Apr 28 19:03:43 PDT 2021","Wed Apr 28 19:03:50 PDT 2021","Sat May 01 19:03:50 PDT 2021","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","https://www.dailymail.co.uk/news/article-2016531/Rupert-Murdoch-attacked-Wife-Wendi-Deng-stops-Jonnie-Marbles-custard-pie.html","false","false"
"31GN6YMHLORARLGR8TI4KQGKIMOWSJ","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:14 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:14 PDT 2021","","","32SCWG5HIH3I7YJNFW68FB7JGV56P9","A3H70RJNKHWKBD","Submitted","Wed Apr 28 19:06:10 PDT 2021","Wed Apr 28 19:06:17 PDT 2021","Sat May 01 19:06:17 PDT 2021","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","https://www.advocate.com/transgender/2016/4/19/duke-president-urges-repeal-anti-lgbt-north-carolina-bill","false","false"
"31GN6YMHLORARLGR8TI4KQGKIMOWSJ","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:14 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:14 PDT 2021","","","39ZSFO5CA8V7NY6QG1ZRYLZNAIIJUP","AKXJDNVRKOMKM","Submitted","Wed Apr 28 19:13:30 PDT 2021","Wed Apr 28 19:13:58 PDT 2021","Sat May 01 19:13:58 PDT 2021","","","","28","0% (0/0)","0% (0/0)","0% (0/0)","https://www.advocate.com/transgender/2016/4/19/duke-president-urges-repeal-anti-lgbt-north-carolina-bill","false","false"
"31GN6YMHLORARLGR8TI4KQGKIMOWSJ","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:14 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:14 PDT 2021","","","3ZPPDN2SLVV1SQWV4PT959ZHSPAE96","A1Q890R4148O5G","Submitted","Wed Apr 28 18:58:47 PDT 2021","Wed Apr 28 18:58:58 PDT 2021","Sat May 01 18:58:58 PDT 2021","","","","11","0% (0/0)","0% (0/0)","0% (0/0)","https://www.advocate.com/transgender/2016/4/19/duke-president-urges-repeal-anti-lgbt-north-carolina-bill","false","true"
"385MDVINFBEHSIX1LZ9QSPPXM3BJWQ","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3M1CVSFP6044UCW55M29VLZFHAJAQW","A3HJNOCKXFOOVP","Submitted","Wed Apr 28 19:16:11 PDT 2021","Wed Apr 28 19:16:21 PDT 2021","Sat May 01 19:16:21 PDT 2021","","","","10","0% (0/0)","0% (0/0)","0% (0/0)","https://abc7ny.com/running-harassment-woman-harassed-while-women/5666449/","false","false"
"385MDVINFBEHSIX1LZ9QSPPXM3BJWQ","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3SEPORI8WNYD84XWSILMMEBJMD5ZAG","A1Q890R4148O5G","Submitted","Wed Apr 28 19:24:02 PDT 2021","Wed Apr 28 19:24:18 PDT 2021","Sat May 01 19:24:18 PDT 2021","","","","16","0% (0/0)","0% (0/0)","0% (0/0)","https://abc7ny.com/running-harassment-woman-harassed-while-women/5666449/","true","false"
"385MDVINFBEHSIX1LZ9QSPPXM3BJWQ","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3TS1AR6UQQDPKL8YK3FV9VTB9057F9","AUNX1G4IZUO2","Submitted","Wed Apr 28 19:20:25 PDT 2021","Wed Apr 28 19:20:37 PDT 2021","Sat May 01 19:20:37 PDT 2021","","","","12","0% (0/0)","0% (0/0)","0% (0/0)","https://abc7ny.com/running-harassment-woman-harassed-while-women/5666449/","false","false"
"3R0WOCG21L8RXS84G38E739NW33UDO","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","37C0GNLMHF29I1GXANFDFHQU2C2D62","A5YABFNDC9VUP","Submitted","Wed Apr 28 19:05:36 PDT 2021","Wed Apr 28 19:06:33 PDT 2021","Sat May 01 19:06:33 PDT 2021","","","","57","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcdfw.com/news/local/massage-therapist-found-not-guilty-of-sexual-assault/1929126/","false","false"
"3R0WOCG21L8RXS84G38E739NW33UDO","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3SKEMFQBZ3440L5VVJYY38HBSGT8K0","A3H70RJNKHWKBD","Submitted","Wed Apr 28 19:25:34 PDT 2021","Wed Apr 28 19:25:41 PDT 2021","Sat May 01 19:25:41 PDT 2021","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcdfw.com/news/local/massage-therapist-found-not-guilty-of-sexual-assault/1929126/","false","false"
"3R0WOCG21L8RXS84G38E739NW33UDO","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3YDGXNSEOZTJMJGSARBIWRSFVU1848","A1Q890R4148O5G","Submitted","Wed Apr 28 19:16:32 PDT 2021","Wed Apr 28 19:16:48 PDT 2021","Sat May 01 19:16:48 PDT 2021","","","","16","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcdfw.com/news/local/massage-therapist-found-not-guilty-of-sexual-assault/1929126/","true","false"
"3O0M2G5VC51GD418PHCU83S365149V","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:14 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:14 PDT 2021","","","3IJXV6UZ1XIJCVU3UPJMH9X3Q4OIR7","A1Q890R4148O5G","Submitted","Wed Apr 28 19:06:42 PDT 2021","Wed Apr 28 19:07:29 PDT 2021","Sat May 01 19:07:29 PDT 2021","","","","47","0% (0/0)","0% (0/0)","0% (0/0)","https://www.ucf.edu/news/from-touch-tanks-to-movies-ucfs-service-learning-delivers-science/","true","false"
"3O0M2G5VC51GD418PHCU83S365149V","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:14 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:14 PDT 2021","","","3OUYGIZWR7XNTNX8D7QR6AXS3SL0P4","A6NVA9PSANOXO","Submitted","Wed Apr 28 19:16:14 PDT 2021","Wed Apr 28 19:22:05 PDT 2021","Sat May 01 19:22:05 PDT 2021","","","","351","0% (0/0)","0% (0/0)","0% (0/0)","https://www.ucf.edu/news/from-touch-tanks-to-movies-ucfs-service-learning-delivers-science/","false","false"
"3O0M2G5VC51GD418PHCU83S365149V","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:14 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:14 PDT 2021","","","3VZLGYJEYL9P4H5P3SD06MMHNYBZXH","AKXJDNVRKOMKM","Submitted","Wed Apr 28 19:09:54 PDT 2021","Wed Apr 28 19:24:29 PDT 2021","Sat May 01 19:24:29 PDT 2021","","","","875","0% (0/0)","0% (0/0)","0% (0/0)","https://www.ucf.edu/news/from-touch-tanks-to-movies-ucfs-service-learning-delivers-science/","false","false"
"3UEBBGULPENOVCM07934V3C88GJUFZ","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","36V4Q8R5ZKZ5WD5U2PSE4CUFBR6QMU","A1ENE99INLYD1G","Submitted","Wed Apr 28 19:06:50 PDT 2021","Wed Apr 28 19:14:31 PDT 2021","Sat May 01 19:14:31 PDT 2021","","","","461","0% (0/0)","0% (0/0)","0% (0/0)","https://www.localmemphis.com/article/news/local/local-in-ms/desoto-county-sheriffs-department-asking-for-help-finding-missing-13-year-old-girl/522-d30d38a3-186d-4016-9363-f1abf56ba6a2","false","false"
"3UEBBGULPENOVCM07934V3C88GJUFZ","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3HFNH7HEMHD54398RMUJR7AIF5TGQB","A3H70RJNKHWKBD","Submitted","Wed Apr 28 18:59:46 PDT 2021","Wed Apr 28 19:00:05 PDT 2021","Sat May 01 19:00:05 PDT 2021","","","","19","0% (0/0)","0% (0/0)","0% (0/0)","https://www.localmemphis.com/article/news/local/local-in-ms/desoto-county-sheriffs-department-asking-for-help-finding-missing-13-year-old-girl/522-d30d38a3-186d-4016-9363-f1abf56ba6a2","false","false"
"3UEBBGULPENOVCM07934V3C88GJUFZ","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3PXX5PX6LXXHQ6UGM45J0W4GVAHABJ","A3HJNOCKXFOOVP","Submitted","Wed Apr 28 19:11:41 PDT 2021","Wed Apr 28 19:11:47 PDT 2021","Sat May 01 19:11:47 PDT 2021","","","","6","0% (0/0)","0% (0/0)","0% (0/0)","https://www.localmemphis.com/article/news/local/local-in-ms/desoto-county-sheriffs-department-asking-for-help-finding-missing-13-year-old-girl/522-d30d38a3-186d-4016-9363-f1abf56ba6a2","false","false"
"3HO4MYYR11NSCJTP6G001XZVFHH6U9","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3GD6L00D3SWHF9LDHA2Z3BM73FF1MB","A3HJNOCKXFOOVP","Submitted","Wed Apr 28 19:09:47 PDT 2021","Wed Apr 28 19:09:53 PDT 2021","Sat May 01 19:09:53 PDT 2021","","","","6","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcwashington.com/news/local/remains-of-missing-man-found-in-md-park/1896162/","false","false"
"3HO4MYYR11NSCJTP6G001XZVFHH6U9","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3MTMREQS4VH9E9SRHV1FNAH15BZAWZ","ABPVF7XEC88WF","Submitted","Wed Apr 28 19:12:43 PDT 2021","Wed Apr 28 19:38:50 PDT 2021","Sat May 01 19:38:50 PDT 2021","","","","1567","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcwashington.com/news/local/remains-of-missing-man-found-in-md-park/1896162/","true","true"
"3HO4MYYR11NSCJTP6G001XZVFHH6U9","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3WMINLGALB200BMM041EBGAYDVGACP","A1T02KY1E9YI3I","Submitted","Wed Apr 28 19:03:57 PDT 2021","Wed Apr 28 19:04:29 PDT 2021","Sat May 01 19:04:29 PDT 2021","","","","32","100% (24/24)","0% (0/0)","0% (0/0)","https://www.nbcwashington.com/news/local/remains-of-missing-man-found-in-md-park/1896162/","false","false"
"3CZH926SIBDX80SPXSSG0HTEX2H4E5","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3570Y55XZPIED50UIWBD4TDKEEDGYH","AXCSQTYZEJEVQ","Submitted","Wed Apr 28 19:18:16 PDT 2021","Wed Apr 28 19:18:26 PDT 2021","Sat May 01 19:18:26 PDT 2021","","","","10","0% (0/0)","0% (0/0)","0% (0/0)","https://thehill.com/blogs/blog-briefing-room/news/386399-parkland-fathers-counter-protests-at-the-nra-convention","false","false"
"3CZH926SIBDX80SPXSSG0HTEX2H4E5","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3BWI6RSP7G8XE782PSVPRD8BXZOE7W","A1T02KY1E9YI3I","Submitted","Wed Apr 28 19:13:53 PDT 2021","Wed Apr 28 19:32:29 PDT 2021","Sat May 01 19:32:29 PDT 2021","","","","1116","100% (24/24)","0% (0/0)","0% (0/0)","https://thehill.com/blogs/blog-briefing-room/news/386399-parkland-fathers-counter-protests-at-the-nra-convention","false","false"
"3CZH926SIBDX80SPXSSG0HTEX2H4E5","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","3UWN2HHPUY4NRB576UWJCRYGY54NSJ","A3H70RJNKHWKBD","Submitted","Wed Apr 28 19:24:45 PDT 2021","Wed Apr 28 19:24:52 PDT 2021","Sat May 01 19:24:52 PDT 2021","","","","7","0% (0/0)","0% (0/0)","0% (0/0)","https://thehill.com/blogs/blog-briefing-room/news/386399-parkland-fathers-counter-protests-at-the-nra-convention","false","false"
"3MD8CKRQZYMCKMGFM5ZK5QHGUOWJRN","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:14 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:14 PDT 2021","","","352YTHGROVCCFUHLDV5O94LEYDP4HH","A1Q890R4148O5G","Submitted","Wed Apr 28 19:02:34 PDT 2021","Wed Apr 28 19:02:45 PDT 2021","Sat May 01 19:02:45 PDT 2021","","","","11","0% (0/0)","0% (0/0)","0% (0/0)","https://ktla.com/news/nationworld/naked-man-falls-through-restroom-ceiling-at-boston-airport-assaults-84-year-old-man/","true","true"
"3MD8CKRQZYMCKMGFM5ZK5QHGUOWJRN","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:14 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:14 PDT 2021","","","3STRJBFXOWQNY5XJYH9TU4DY6TBKTY","AKXJDNVRKOMKM","Submitted","Wed Apr 28 19:14:49 PDT 2021","Wed Apr 28 19:15:07 PDT 2021","Sat May 01 19:15:07 PDT 2021","","","","18","0% (0/0)","0% (0/0)","0% (0/0)","https://ktla.com/news/nationworld/naked-man-falls-through-restroom-ceiling-at-boston-airport-assaults-84-year-old-man/","false","false"
"3MD8CKRQZYMCKMGFM5ZK5QHGUOWJRN","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:14 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:14 PDT 2021","","","3Z7VU45IPYGHEGKWWZSTBDIGIJY1ZT","A3T5UAYFKJBVTA","Submitted","Wed Apr 28 19:15:11 PDT 2021","Wed Apr 28 19:26:42 PDT 2021","Sat May 01 19:26:42 PDT 2021","","","","691","0% (0/0)","0% (0/0)","0% (0/0)","https://ktla.com/news/nationworld/naked-man-falls-through-restroom-ceiling-at-boston-airport-assaults-84-year-old-man/","false","false"
"3BC9H1KCYTB7N7S07ZAT2C4LZ7KWYX","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:16 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:16 PDT 2021","","","32Q90QCQ1SKL9MFM8MKYVIDX3JOKE8","A1ENE99INLYD1G","Submitted","Wed Apr 28 19:14:16 PDT 2021","Wed Apr 28 19:27:19 PDT 2021","Sat May 01 19:27:19 PDT 2021","","","","783","0% (0/0)","0% (0/0)","0% (0/0)","https://abc11.com/jessica-mcclure-rescue-midland-well/1557780/","false","false"
